Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
02/03/2014,Tottenham,Cardiff,1,0,H,15,8,6,2,1.33,5.25,12
08/03/2014,Cardiff,Fulham,3,1,H,19,14,9,6,2.35,3.5,3.2
08/03/2014,Chelsea,Tottenham,4,0,H,12,6,4,2,1.57,4,7
08/03/2014,Crystal Palace,Southampton,0,1,A,6,11,1,3,3.9,3.3,2.15
08/03/2014,Norwich,Stoke,1,1,D,13,6,5,3,2.25,3.3,3.6
08/03/2014,West Brom,Man United,0,3,A,14,14,3,5,5,3.6,1.83
15/03/2014,Aston Villa,Chelsea,1,0,H,13,15,4,2,7,4.33,1.53
15/03/2014,Everton,Cardiff,2,1,H,19,10,6,3,1.36,5,11
15/03/2014,Fulham,Newcastle,1,0,H,12,12,3,3,2.9,3.4,2.6
15/03/2014,Hull,Man City,0,2,A,15,8,5,3,6.5,4.33,1.57
15/03/2014,Southampton,Norwich,4,2,H,16,6,6,3,1.62,4,6.5
15/03/2014,Stoke,West Ham,3,1,H,17,8,9,2,2.25,3.3,3.6
15/03/2014,Sunderland,Crystal Palace,0,0,D,19,12,2,5,2.15,3.3,3.9
15/03/2014,Swansea,West Brom,1,2,A,15,13,4,4,1.95,3.6,4.33
16/03/2014,Man United,Liverpool,0,3,A,13,17,1,7,2.5,3.6,2.9
16/03/2014,Tottenham,Arsenal,0,1,A,17,7,2,3,3.1,3.4,2.45
22/03/2014,Cardiff,Liverpool,3,6,A,9,19,3,9,9.5,5.25,1.36
22/03/2014,Chelsea,Arsenal,6,0,H,21,12,11,5,1.85,3.6,4.75
22/03/2014,Everton,Swansea,3,2,H,9,21,6,7,1.67,3.9,6
22/03/2014,Hull,West Brom,2,0,H,12,17,5,4,2.25,3.3,3.6
22/03/2014,Man City,Fulham,5,0,H,22,6,12,0,1.17,9,17
22/03/2014,Newcastle,Crystal Palace,1,0,H,21,8,8,1,1.85,3.6,4.75
22/03/2014,Norwich,Sunderland,2,0,H,14,10,8,2,2.2,3.3,3.75
22/03/2014,West Ham,Man United,0,2,A,10,16,1,7,4.5,3.6,1.91
23/03/2014,Aston Villa,Stoke,1,4,A,12,10,3,5,2.2,3.3,3.75
23/03/2014,Tottenham,Southampton,3,2,H,15,12,6,4,2.25,3.4,3.5
25/03/2014,Arsenal,Swansea,2,2,D,13,8,4,2,1.57,4.2,6.5
25/03/2014,Man United,Man City,0,3,A,10,13,4,4,3.5,3.6,2.15
25/03/2014,Newcastle,Everton,0,3,A,16,8,3,6,3.5,3.4,2.25
26/03/2014,Liverpool,Sunderland,2,1,H,21,12,7,4,1.17,9,19
26/03/2014,West Ham,Hull,2,1,H,9,10,3,3,2.4,3.3,3.3
29/03/2014,Arsenal,Man City,1,1,D,10,15,3,4,3.6,3.5,2.15
29/03/2014,Crystal Palace,Chelsea,1,0,H,14,21,4,2,10,4.75,1.4
29/03/2014,Man United,Aston Villa,4,1,H,9,10,6,1,1.45,4.75,8
29/03/2014,Southampton,Newcastle,4,0,H,23,5,11,2,1.75,3.8,5.25
29/03/2014,Stoke,Hull,1,0,H,15,5,3,3,2.15,3.3,3.9
29/03/2014,Swansea,Norwich,3,0,H,16,8,7,4,1.73,3.9,5.25
29/03/2014,West Brom,Cardiff,3,3,D,16,11,6,5,1.83,3.75,4.75
30/03/2014,Fulham,Everton,1,3,A,23,14,8,7,5,3.75,1.8
30/03/2014,Liverpool,Tottenham,4,0,H,11,15,5,4,1.48,4.75,7.5
31/03/2014,Sunderland,West Ham,1,2,A,26,11,7,6,2.3,3.3,3.5
05/04/2014,Aston Villa,Fulham,1,2,A,12,16,6,8,2.05,3.5,4
05/04/2014,Cardiff,Crystal Palace,0,3,A,13,13,4,8,2.45,3.25,3.25
05/04/2014,Chelsea,Stoke,3,0,H,18,4,8,2,1.29,6,13
05/04/2014,Hull,Swansea,1,0,H,8,12,4,2,2.75,3.3,2.8
05/04/2014,Man City,Southampton,4,1,H,15,5,8,1,1.33,5.75,10
05/04/2014,Newcastle,Man United,0,4,A,14,8,4,4,4.2,3.7,1.95
05/04/2014,Norwich,West Brom,0,1,A,12,8,4,5,2.4,3.3,3.25
06/04/2014,Everton,Arsenal,3,0,H,14,15,8,5,2.5,3.4,3
06/04/2014,West Ham,Liverpool,1,2,A,11,17,1,8,9,5,1.4
07/04/2014,Tottenham,Sunderland,5,1,H,29,8,11,4,1.57,4.2,6.5
12/04/2014,Crystal Palace,Aston Villa,1,0,H,14,7,4,4,2.15,3.3,3.9
12/04/2014,Fulham,Norwich,1,0,H,14,13,3,3,2.15,3.5,3.6
12/04/2014,Southampton,Cardiff,0,1,A,19,6,7,4,1.45,4.75,8
12/04/2014,Stoke,Newcastle,1,0,H,10,13,3,1,2.1,3.4,3.9
12/04/2014,Sunderland,Everton,0,1,A,24,20,6,3,4.75,3.7,1.83
12/04/2014,West Brom,Tottenham,3,3,D,6,20,5,8,3.1,3.6,2.38
13/04/2014,Liverpool,Man City,3,2,H,10,13,4,5,2.45,3.7,2.9
13/04/2014,Swansea,Chelsea,0,1,A,7,26,4,3,5,3.6,1.83
15/04/2014,Arsenal,West Ham,3,1,H,14,12,8,2,1.4,5,9
16/04/2014,Everton,Crystal Palace,2,3,A,17,7,5,4,1.4,4.75,10
16/04/2014,Man City,Sunderland,2,2,D,16,11,4,3,1.17,9,17
19/04/2014,Aston Villa,Southampton,0,0,D,6,3,1,2,3.4,3.4,2.1
19/04/2014,Cardiff,Stoke,1,1,D,13,14,4,5,2.38,3.2,3
19/04/2014,Chelsea,Sunderland,1,2,A,31,7,15,3,1.18,7,13
19/04/2014,Newcastle,Swansea,1,2,A,14,10,4,2,2.63,3.3,2.6
19/04/2014,Tottenham,Fulham,3,1,H,14,11,5,4,1.5,4.2,6.5
19/04/2014,West Ham,Crystal Palace,0,1,A,13,11,4,3,2.2,3.2,3.4
20/04/2014,Everton,Man United,2,0,H,17,9,5,2,2.4,3.4,2.8
20/04/2014,Hull,Arsenal,0,3,A,13,12,4,6,4.5,3.6,1.8
20/04/2014,Norwich,Liverpool,2,3,A,13,14,5,6,8.5,5,1.33
21/04/2014,Man City,West Brom,3,1,H,19,10,6,3,1.2,7,11
26/04/2014,Fulham,Hull,2,2,D,10,8,3,4,2.3,3.4,3.4
26/04/2014,Man United,Norwich,4,0,H,25,9,11,2,1.36,5.25,9.5
26/04/2014,Southampton,Everton,2,0,H,14,9,4,2,2.8,3.5,2.6
26/04/2014,Stoke,Tottenham,0,1,A,17,16,3,4,3.2,3.4,2.38
26/04/2014,Swansea,Aston Villa,4,1,H,11,11,8,3,1.7,3.75,6
26/04/2014,West Brom,West Ham,1,0,H,19,9,6,3,1.91,3.75,4.33
27/04/2014,Crystal Palace,Man City,0,2,A,3,16,2,6,7.5,5,1.44
27/04/2014,Liverpool,Chelsea,0,2,A,26,11,8,4,1.67,4.2,5.25
27/04/2014,Sunderland,Cardiff,4,0,H,21,6,7,1,1.91,3.75,4.33
28/04/2014,Arsenal,Newcastle,3,0,H,20,8,8,3,1.29,6,12
03/05/2014,Aston Villa,Hull,3,1,H,15,7,9,2,2.5,3.3,3.1
03/05/2014,Everton,Man City,2,3,A,9,18,4,6,5,4,1.75
03/05/2014,Man United,Sunderland,0,1,A,17,8,2,1,1.36,5.75,8.5
03/05/2014,Newcastle,Cardiff,3,0,H,22,16,6,3,2.05,3.6,3.8
03/05/2014,Stoke,Fulham,4,1,H,23,10,8,2,2.3,3.6,3.25
03/05/2014,Swansea,Southampton,0,1,A,12,18,3,4,2.5,3.4,3
03/05/2014,West Ham,Tottenham,2,0,H,20,12,8,3,4.33,3.75,1.91
04/05/2014,Arsenal,West Brom,1,0,H,15,11,4,1,1.29,6,13
04/05/2014,Chelsea,Norwich,0,0,D,23,6,4,3,1.2,7.5,17
05/05/2014,Crystal Palace,Liverpool,3,3,D,10,26,6,9,9,5,1.4
06/05/2014,Man United,Hull,3,1,H,18,2,7,2,1.36,5.5,9
07/05/2014,Man City,Aston Villa,4,0,H,18,5,9,0,1.14,9.5,21
07/05/2014,Sunderland,West Brom,2,0,H,10,13,4,3,2.1,3.2,4.2
11/05/2014,Cardiff,Chelsea,1,2,A,10,28,4,7,8,4.75,1.44
11/05/2014,Fulham,Crystal Palace,2,2,D,15,15,5,6,2.63,3.5,2.8
11/05/2014,Hull,Everton,0,2,A,12,11,3,4,4,3.6,2
11/05/2014,Liverpool,Newcastle,2,1,H,13,8,5,2,1.22,7.5,13
11/05/2014,Man City,West Ham,2,0,H,28,3,7,0,1.17,9,17
11/05/2014,Norwich,Arsenal,0,2,A,11,14,5,8,4.5,3.8,1.85
11/05/2014,Southampton,Man United,1,1,D,15,8,6,2,2.63,3.5,2.8
11/05/2014,Sunderland,Swansea,1,3,A,20,8,4,4,2.3,3.4,3.4
11/05/2014,Tottenham,Aston Villa,3,0,H,12,4,6,1,1.5,4.5,7.5
11/05/2014,West Brom,Stoke,1,2,A,17,15,4,4,2.1,3.6,3.75
16/08/2014,Arsenal,Crystal Palace,2,1,H,14,4,6,2,1.25,6.5,15
16/08/2014,Leicester,Everton,2,2,D,11,13,3,3,3.2,3.4,2.4
16/08/2014,Man United,Swansea,1,2,A,14,5,5,4,1.36,5,11
16/08/2014,QPR,Hull,0,1,A,19,11,6,4,2.5,3.3,3.1
16/08/2014,Stoke,Aston Villa,0,1,A,12,7,2,2,1.95,3.5,4.5
16/08/2014,West Brom,Sunderland,2,2,D,10,7,5,2,2.25,3.4,3.5
16/08/2014,West Ham,Tottenham,0,1,A,18,10,4,4,3.8,3.6,2.05
17/08/2014,Liverpool,Southampton,2,1,H,12,12,5,6,1.33,5.75,10
17/08/2014,Newcastle,Man City,0,2,A,12,13,0,5,5.25,4.33,1.67
18/08/2014,Burnley,Chelsea,1,3,A,9,11,2,3,9,5,1.4
23/08/2014,Aston Villa,Newcastle,0,0,D,9,11,0,4,2.5,3.4,3
23/08/2014,Chelsea,Leicester,2,0,H,27,6,10,4,1.2,7.5,17
23/08/2014,Crystal Palace,West Ham,1,3,A,9,17,4,8,2.5,3.3,3.1
23/08/2014,Everton,Arsenal,2,2,D,8,13,2,3,2.8,3.4,2.7
23/08/2014,Southampton,West Brom,0,0,D,8,8,2,2,1.85,3.7,4.75
23/08/2014,Swansea,Burnley,1,0,H,10,12,5,1,1.65,4,6
24/08/2014,Hull,Stoke,1,1,D,9,19,2,3,2.5,3.25,3.2
24/08/2014,Sunderland,Man United,1,1,D,11,10,3,3,5,4,1.75
24/08/2014,Tottenham,QPR,4,0,H,18,9,5,1,1.45,4.75,8
25/08/2014,Man City,Liverpool,3,1,H,9,11,4,3,1.85,4,4.33
30/08/2014,Burnley,Man United,0,0,D,9,7,3,2,6,4.2,1.62
30/08/2014,Everton,Chelsea,3,6,A,17,12,7,8,3.75,3.3,2.2
30/08/2014,Man City,Stoke,0,1,A,16,7,2,2,1.18,8,18
30/08/2014,Newcastle,Crystal Palace,3,3,D,18,12,4,7,1.75,3.75,5.25
30/08/2014,QPR,Sunderland,1,0,H,18,16,5,6,2.4,3.25,3.3
30/08/2014,Swansea,West Brom,3,0,H,15,16,8,2,1.85,3.6,4.75
30/08/2014,West Ham,Southampton,1,3,A,4,18,2,8,2.8,3.4,2.7
31/08/2014,Aston Villa,Hull,2,1,H,11,9,4,3,2.3,3.3,3.5
31/08/2014,Leicester,Arsenal,1,1,D,9,24,3,6,4.75,3.75,1.83
31/08/2014,Tottenham,Liverpool,0,3,A,7,17,1,8,2.7,3.5,2.7
13/09/2014,Arsenal,Man City,2,2,D,15,15,6,8,3,3.4,2.5
13/09/2014,Chelsea,Swansea,4,2,H,29,11,9,2,1.3,5.75,12
13/09/2014,Crystal Palace,Burnley,0,0,D,14,11,3,3,2.25,3.3,3.6
13/09/2014,Liverpool,Aston Villa,0,1,A,18,5,1,1,1.3,6,11
13/09/2014,Southampton,Newcastle,4,0,H,10,9,7,4,1.8,3.75,5
13/09/2014,Stoke,Leicester,0,1,A,24,8,4,1,2.1,3.4,4
13/09/2014,Sunderland,Tottenham,2,2,D,6,15,1,6,3.6,3.5,2.15
13/09/2014,West Brom,Everton,0,2,A,11,11,1,4,3.5,3.5,2.2
14/09/2014,Man United,QPR,4,0,H,19,9,9,2,1.29,6.25,12
15/09/2014,Hull,West Ham,2,2,D,11,16,6,4,2.15,3.4,3.75
20/09/2014,Aston Villa,Arsenal,0,3,A,6,9,2,3,4.75,3.6,1.85
20/09/2014,Burnley,Sunderland,0,0,D,17,14,6,6,2.5,3.3,3.1
20/09/2014,Newcastle,Hull,2,2,D,25,10,7,3,2.2,3.3,3.75
20/09/2014,QPR,Stoke,2,2,D,21,8,5,4,2.8,3.25,2.8
20/09/2014,Swansea,Southampton,0,1,A,5,11,2,4,2.5,3.3,3.1
20/09/2014,West Ham,Liverpool,3,1,H,13,11,7,5,4.5,3.8,1.85
21/09/2014,Everton,Crystal Palace,2,3,A,17,10,6,3,1.4,5,9
21/09/2014,Leicester,Man United,5,3,H,15,16,5,5,5.5,4.2,1.67
21/09/2014,Man City,Chelsea,1,1,D,16,6,4,2,2.38,3.5,3.1
21/09/2014,Tottenham,West Brom,0,1,A,7,10,1,4,1.53,4.33,7
27/09/2014,Arsenal,Tottenham,1,1,D,16,6,6,4,1.75,3.9,5
27/09/2014,Chelsea,Aston Villa,3,0,H,17,7,8,1,1.22,7,16
27/09/2014,Crystal Palace,Leicester,2,0,H,16,7,6,1,2.63,3.4,2.88
27/09/2014,Hull,Man City,2,4,A,10,20,5,6,6.5,4.2,1.57
27/09/2014,Liverpool,Everton,1,1,D,24,11,8,5,1.91,3.75,4.33
27/09/2014,Man United,West Ham,2,1,H,8,13,3,4,1.4,5.5,8
27/09/2014,Southampton,QPR,2,1,H,19,10,9,2,1.44,4.6,8.5
27/09/2014,Sunderland,Swansea,0,0,D,15,7,3,1,2.9,3.3,2.63
28/09/2014,West Brom,Burnley,4,0,H,20,10,6,2,2,3.5,4.2
29/09/2014,Stoke,Newcastle,1,0,H,12,16,3,1,2.15,3.4,3.8
04/10/2014,Aston Villa,Man City,0,2,A,6,27,1,7,7.5,4.5,1.5
04/10/2014,Hull,Crystal Palace,2,0,H,15,11,2,2,2.1,3.5,3.8
04/10/2014,Leicester,Burnley,2,2,D,15,10,6,4,1.8,3.75,5
04/10/2014,Liverpool,West Brom,2,1,H,19,8,7,4,1.44,5,7.5
04/10/2014,Sunderland,Stoke,3,1,H,8,11,3,5,2.55,3.25,3.1
04/10/2014,Swansea,Newcastle,2,2,D,11,9,5,4,1.91,3.7,4.33
05/10/2014,Chelsea,Arsenal,2,0,H,5,10,3,0,1.67,4.2,5.25
05/10/2014,Man United,Everton,2,1,H,15,10,4,6,1.67,4.2,5.25
05/10/2014,Tottenham,Southampton,1,0,H,9,7,4,3,2.2,3.5,3.5
05/10/2014,West Ham,QPR,2,0,H,11,10,3,3,1.91,3.6,4.5
18/10/2014,Arsenal,Hull,2,2,D,25,4,9,4,1.4,5,9
18/10/2014,Burnley,West Ham,1,3,A,17,22,3,6,2.8,3.4,2.7
18/10/2014,Crystal Palace,Chelsea,1,2,A,7,14,4,5,8.5,4.75,1.44
18/10/2014,Everton,Aston Villa,3,0,H,15,10,6,2,1.6,4,6.5
18/10/2014,Man City,Tottenham,4,1,H,20,19,12,7,1.45,4.75,8
18/10/2014,Newcastle,Leicester,1,0,H,19,7,6,2,2.25,3.6,3.3
18/10/2014,Southampton,Sunderland,8,0,H,20,12,11,1,1.57,4,7
19/10/2014,QPR,Liverpool,2,3,A,15,15,6,5,6,4.2,1.6
19/10/2014,Stoke,Swansea,2,1,H,17,13,3,5,2.5,3.3,3.1
20/10/2014,West Brom,Man United,2,2,D,8,22,2,7,5,4,1.75
25/10/2014,Liverpool,Hull,0,0,D,17,6,4,3,1.44,4.75,8
25/10/2014,Southampton,Stoke,1,0,H,20,8,2,1,1.65,4,6
25/10/2014,Sunderland,Arsenal,0,2,A,11,15,3,5,5.5,3.8,1.73
25/10/2014,Swansea,Leicester,2,0,H,7,9,3,4,1.95,3.7,4.2
25/10/2014,West Brom,Crystal Palace,2,2,D,17,8,4,6,1.91,3.6,4.5
25/10/2014,West Ham,Man City,2,1,H,12,21,4,5,6.5,4.5,1.55
26/10/2014,Burnley,Everton,1,3,A,14,15,3,6,4.75,3.75,1.83
26/10/2014,Man United,Chelsea,1,1,D,19,9,7,4,2.88,3.6,2.5
26/10/2014,Tottenham,Newcastle,1,2,A,17,8,2,2,1.75,3.9,5
27/10/2014,QPR,Aston Villa,2,0,H,11,15,4,6,2.38,3.25,3.4
01/11/2014,Arsenal,Burnley,3,0,H,32,6,13,2,1.25,6.5,14
01/11/2014,Chelsea,QPR,2,1,H,18,7,8,1,1.17,8.5,21
01/11/2014,Everton,Swansea,0,0,D,17,8,3,0,1.75,3.8,5.25
01/11/2014,Hull,Southampton,0,1,A,8,10,1,3,3.8,3.6,2.05
01/11/2014,Leicester,West Brom,0,1,A,14,8,5,3,2.3,3.5,3.3
01/11/2014,Newcastle,Liverpool,1,0,H,14,6,3,3,3.8,3.75,2
01/11/2014,Stoke,West Ham,2,2,D,21,10,6,2,2.38,3.4,3.25
02/11/2014,Aston Villa,Tottenham,1,2,A,12,18,1,7,3.75,3.6,2.1
02/11/2014,Man City,Man United,1,0,H,16,9,6,2,1.91,3.75,4.33
03/11/2014,Crystal Palace,Sunderland,1,3,A,9,8,1,7,2.1,3.5,3.8
08/11/2014,Burnley,Hull,1,0,H,14,12,3,1,2.5,3.4,3
08/11/2014,Liverpool,Chelsea,1,2,A,12,15,4,5,3.4,3.4,2.3
08/11/2014,Man United,Crystal Palace,1,0,H,23,6,5,1,1.3,6,11
08/11/2014,QPR,Man City,2,2,D,17,23,4,6,7,4.75,1.5
08/11/2014,Southampton,Leicester,2,0,H,18,5,6,0,1.44,4.75,8
08/11/2014,West Ham,Aston Villa,0,0,D,21,12,5,4,1.75,3.75,5.5
09/11/2014,Sunderland,Everton,1,1,D,10,16,3,7,4,3.5,2.05
09/11/2014,Swansea,Arsenal,2,1,H,11,12,5,4,3.75,3.5,2.1
09/11/2014,Tottenham,Stoke,1,2,A,14,11,4,4,1.7,4,5.5
09/11/2014,West Brom,Newcastle,0,2,A,10,8,2,3,2.3,3.5,3.3
22/11/2014,Arsenal,Man United,1,2,A,23,12,9,2,2.15,3.6,3.5
22/11/2014,Chelsea,West Brom,2,0,H,21,5,8,1,1.25,6.5,15
22/11/2014,Everton,West Ham,2,1,H,14,14,4,3,1.85,3.8,4.5
22/11/2014,Leicester,Sunderland,0,0,D,13,10,4,5,2.1,3.5,3.8
22/11/2014,Man City,Swansea,2,1,H,23,8,10,3,1.4,5.25,8.5
22/11/2014,Newcastle,QPR,1,0,H,14,13,6,4,1.83,3.75,4.75
22/11/2014,Stoke,Burnley,1,2,A,25,5,4,4,1.7,3.8,5.75
23/11/2014,Crystal Palace,Liverpool,3,1,H,15,12,5,1,4.33,3.7,1.91
23/11/2014,Hull,Tottenham,1,2,A,10,23,2,6,3.6,3.4,2.2
24/11/2014,Aston Villa,Southampton,1,1,D,7,15,1,4,5.25,3.75,1.75
29/11/2014,Burnley,Aston Villa,1,1,D,11,18,4,7,2.15,3.4,3.75
29/11/2014,Liverpool,Stoke,1,0,H,16,13,3,4,1.73,4,5
29/11/2014,Man United,Hull,3,0,H,12,4,6,2,1.33,5.75,10
29/11/2014,QPR,Leicester,3,2,H,32,19,6,5,2.38,3.4,3.25
29/11/2014,Sunderland,Chelsea,0,0,D,12,24,3,6,9,5,1.4
29/11/2014,Swansea,Crystal Palace,1,1,D,18,11,4,5,1.8,3.75,5
29/11/2014,West Brom,Arsenal,0,1,A,9,17,1,5,4.5,3.8,1.85
29/11/2014,West Ham,Newcastle,1,0,H,12,7,3,1,2.15,3.5,3.6
30/11/2014,Southampton,Man City,0,3,A,13,15,4,6,3.2,3.6,2.3
30/11/2014,Tottenham,Everton,2,1,H,13,10,6,5,2.25,3.6,3.25
02/12/2014,Burnley,Newcastle,1,1,D,12,11,2,4,2.8,3.3,2.75
02/12/2014,Crystal Palace,Aston Villa,0,1,A,17,5,5,3,2.1,3.4,4
02/12/2014,Leicester,Liverpool,1,3,A,20,11,4,3,3.8,3.6,2.05
02/12/2014,Man United,Stoke,2,1,H,10,5,3,4,1.45,4.5,8.5
02/12/2014,Swansea,QPR,2,0,H,18,5,7,1,1.73,3.8,5.5
02/12/2014,West Brom,West Ham,1,2,A,23,11,5,6,2.5,3.4,3
03/12/2014,Arsenal,Southampton,1,0,H,19,6,8,1,1.8,3.75,5
03/12/2014,Chelsea,Tottenham,3,0,H,12,10,8,2,1.4,5,9
03/12/2014,Everton,Hull,1,1,D,13,8,5,1,1.53,4.33,7
03/12/2014,Sunderland,Man City,1,4,A,8,15,2,4,7.5,4.5,1.5
06/12/2014,Hull,West Brom,0,0,D,12,6,2,3,2.45,3.3,3.2
06/12/2014,Liverpool,Sunderland,0,0,D,15,7,2,1,1.5,4.5,7.5
06/12/2014,Man City,Everton,1,0,H,19,9,3,2,1.5,4.75,7
06/12/2014,Newcastle,Chelsea,2,1,H,9,26,3,8,7,4.33,1.53
06/12/2014,QPR,Burnley,2,0,H,11,15,6,3,2.05,3.5,4
06/12/2014,Stoke,Arsenal,3,2,H,13,15,4,6,4,3.6,2
06/12/2014,Tottenham,Crystal Palace,0,0,D,14,16,3,4,1.6,4.2,6
07/12/2014,Aston Villa,Leicester,2,1,H,16,10,7,4,2.4,3.4,3.2
07/12/2014,West Ham,Swansea,3,1,H,15,11,7,2,2.35,3.4,3.25
08/12/2014,Southampton,Man United,1,2,A,15,3,4,2,2.8,3.4,2.7
13/12/2014,Arsenal,Newcastle,4,1,H,17,10,4,4,1.44,4.75,8
13/12/2014,Burnley,Southampton,1,0,H,7,15,2,4,5.5,3.75,1.73
13/12/2014,Chelsea,Hull,2,0,H,12,8,3,0,1.18,8,18
13/12/2014,Crystal Palace,Stoke,1,1,D,10,7,3,3,2.6,3.25,3
13/12/2014,Leicester,Man City,0,1,A,7,9,1,4,7,4.75,1.5
13/12/2014,Sunderland,West Ham,1,1,D,13,19,4,8,2.95,3.4,2.55
13/12/2014,West Brom,Aston Villa,1,0,H,13,7,5,2,2.15,3.4,3.8
14/12/2014,Man United,Liverpool,3,0,H,11,19,6,9,1.8,3.8,4.75
14/12/2014,Swansea,Tottenham,1,2,A,15,10,3,4,2.5,3.4,3
15/12/2014,Everton,QPR,3,1,H,13,17,5,4,1.45,4.5,8.5
20/12/2014,Aston Villa,Man United,1,1,D,10,16,4,9,6.25,4,1.62
20/12/2014,Hull,Swansea,0,1,A,11,13,3,3,3.1,3.3,2.5
20/12/2014,Man City,Crystal Palace,3,0,H,15,6,3,1,1.29,6,12
20/12/2014,QPR,West Brom,3,2,H,17,16,7,6,2.45,3.3,3.2
20/12/2014,Southampton,Everton,3,0,H,11,13,3,4,2.45,3.5,3
20/12/2014,Tottenham,Burnley,2,1,H,23,9,6,5,1.5,4.5,7.5
20/12/2014,West Ham,Leicester,2,0,H,10,10,2,4,1.75,3.9,5
21/12/2014,Liverpool,Arsenal,2,2,D,27,7,10,3,2.8,3.5,2.6
21/12/2014,Newcastle,Sunderland,0,1,A,15,16,7,3,2.05,3.5,4
22/12/2014,Stoke,Chelsea,0,2,A,13,15,2,6,6.25,4,1.62
26/12/2014,Arsenal,QPR,2,1,H,15,16,5,2,1.29,6,13
26/12/2014,Burnley,Liverpool,0,1,A,16,10,0,3,4.75,3.8,1.8
26/12/2014,Chelsea,West Ham,2,0,H,28,6,9,0,1.33,5.75,10
26/12/2014,Crystal Palace,Southampton,1,3,A,11,13,4,6,3.75,3.4,2.15
26/12/2014,Everton,Stoke,0,1,A,16,12,5,2,1.83,3.6,5
26/12/2014,Leicester,Tottenham,1,2,A,22,8,6,3,3.8,3.6,2.05
26/12/2014,Man United,Newcastle,3,1,H,9,8,4,4,1.4,5,9
26/12/2014,Sunderland,Hull,1,3,A,12,13,3,5,2.05,3.4,4.2
26/12/2014,Swansea,Aston Villa,1,0,H,7,11,2,3,1.75,3.75,5.25
26/12/2014,West Brom,Man City,1,3,A,18,9,6,5,6.5,4.5,1.53
28/12/2014,Aston Villa,Sunderland,0,0,D,14,15,3,3,2.35,3.3,3.4
28/12/2014,Hull,Leicester,0,1,A,18,4,5,2,2.25,3.4,3.5
28/12/2014,Man City,Burnley,2,2,D,17,12,6,3,1.18,8,19
28/12/2014,Newcastle,Everton,3,2,H,13,9,6,2,2.9,3.4,2.6
28/12/2014,QPR,Crystal Palace,0,0,D,11,10,3,3,2.38,3.4,3.25
28/12/2014,Southampton,Chelsea,1,1,D,9,7,1,1,4.75,3.75,1.83
28/12/2014,Stoke,West Brom,2,0,H,13,15,3,4,1.91,3.6,4.5
28/12/2014,Tottenham,Man United,0,0,D,9,9,4,5,3.25,3.6,2.3
28/12/2014,West Ham,Arsenal,1,2,A,14,21,4,7,3.5,3.5,2.2
29/12/2014,Liverpool,Swansea,4,1,H,21,11,11,4,1.7,4,5.5
01/01/2015,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,2.4,3.3,3.3
01/01/2015,Hull,Everton,2,0,H,14,9,5,3,3.4,3.4,2.3
01/01/2015,Liverpool,Leicester,2,2,D,18,16,6,3,1.4,5,9
01/01/2015,Man City,Sunderland,3,2,H,32,4,12,4,1.22,7,15
01/01/2015,Newcastle,Burnley,3,3,D,10,15,4,4,1.83,3.75,4.75
01/01/2015,QPR,Swansea,1,1,D,24,25,6,6,3,3.4,2.5
01/01/2015,Southampton,Arsenal,2,0,H,13,11,6,6,2.9,3.4,2.6
01/01/2015,Stoke,Man United,1,1,D,11,6,2,2,4.2,3.5,2
01/01/2015,Tottenham,Chelsea,5,3,H,11,19,8,7,5,3.75,1.8
01/01/2015,West Ham,West Brom,1,1,D,8,14,3,3,1.85,3.75,4.5
10/01/2015,Burnley,QPR,2,1,H,18,17,7,7,2.2,3.4,3.6
10/01/2015,Chelsea,Newcastle,2,0,H,9,11,5,5,1.2,7.5,17
10/01/2015,Crystal Palace,Tottenham,2,1,H,21,9,7,5,3.5,3.5,2.2
10/01/2015,Everton,Man City,1,1,D,11,18,4,2,4.5,3.75,1.85
10/01/2015,Leicester,Aston Villa,1,0,H,11,12,3,1,2.2,3.4,3.6
10/01/2015,Sunderland,Liverpool,0,1,A,5,21,1,4,4.5,3.6,1.91
10/01/2015,Swansea,West Ham,1,1,D,19,11,3,5,2.25,3.5,3.4
10/01/2015,West Brom,Hull,1,0,H,9,12,3,2,2.05,3.4,4.2
11/01/2015,Arsenal,Stoke,3,0,H,14,7,6,2,1.44,4.75,8
11/01/2015,Man United,Southampton,0,1,A,10,9,0,1,1.83,3.75,4.75
17/01/2015,Aston Villa,Liverpool,0,2,A,15,12,4,5,4.5,3.6,1.91
17/01/2015,Burnley,Crystal Palace,2,3,A,7,11,4,4,2.55,3.25,3.1
17/01/2015,Leicester,Stoke,0,1,A,7,13,3,3,2.63,3.3,2.9
17/01/2015,Newcastle,Southampton,1,2,A,16,5,3,3,3.3,3.3,2.38
17/01/2015,QPR,Man United,0,2,A,18,12,4,7,6,4.2,1.62
17/01/2015,Swansea,Chelsea,0,5,A,11,21,0,11,7,4.2,1.55
17/01/2015,Tottenham,Sunderland,2,1,H,25,8,8,4,1.62,4.2,6
18/01/2015,Man City,Arsenal,0,2,A,12,9,4,3,1.8,4,4.5
18/01/2015,West Ham,Hull,3,0,H,17,9,6,3,1.75,3.75,5.25
19/01/2015,Everton,West Brom,0,0,D,17,5,4,0,1.85,3.6,4.75
31/01/2015,Chelsea,Man City,1,1,D,3,10,2,5,2.15,3.5,3.6
